1627213013689,0,217,289,219,294,218.0,291.5,1,1
1627213013689,1,407,179,416,194,411.5,186.5,1,1
1627213013689,0,823,52,837,55,830.0,53.5,6,1
1627213013689,1,840,51,846,53,843.0,52.0,6,1
1627213013689,2,854,48,858,51,856.0,49.5,6,1
1627213015007,0,614,178,646,205,630.0,191.5,3,1
1627213015007,0,214,287,221,311,217.5,299.0,1,1
1627213015007,1,406,171,417,196,411.5,183.5,1,1
1627213016378,0,669,137,691,154,680.0,145.5,3,1
1627213016378,0,406,171,416,195,411.0,183.0,1,1
1627213016378,0,844,50,847,52,845.5,51.0,6,1
1627213016378,1,825,50,835,53,830.0,51.5,6,1
1627213016378,2,857,49,858,50,857.5,49.5,6,1
1627213017691,0,536,316,603,387,569.5,351.5,3,1
1627213017691,1,752,230,764,241,758.0,235.5,3,1
1627213017691,2,711,112,729,127,720.0,119.5,3,1
1627213017691,0,406,171,417,196,411.5,183.5,1,1
1627213019006,0,756,233,762,239,759.0,236.0,3,1
1627213019006,1,638,197,672,227,655.0,212.0,3,1
1627213019006,2,747,100,760,109,753.5,104.5,3,1
1627213019006,0,217,290,218,292,217.5,291.0,1,1
1627213019006,1,406,172,417,196,411.5,184.0,1,1
1627213020328,0,752,231,764,242,758.0,236.5,3,1
1627213020328,1,687,146,712,168,699.5,157.0,3,1
1627213020328,2,775,88,789,99,782.0,93.5,3,1
1627213020328,0,407,172,417,194,412.0,183.0,1,1
1627213021779,0,754,233,763,240,758.5,236.5,3,1
1627213021779,1,723,120,743,136,733.0,128.0,3,1
1627213021779,2,799,80,812,92,805.5,86.0,3,1
1627213021779,0,217,292,219,305,218.0,298.5,1,1
1627213021779,1,406,172,417,194,411.5,183.0,1,1
1627213023094,0,755,103,771,115,763.0,109.0,3,1
1627213023094,0,406,171,416,193,411.0,182.0,1,1
1627213024414,0,489,372,575,474,532.0,423.0,3,1
1627213024414,1,751,230,766,244,758.5,237.0,3,1
1627213024414,2,780,91,794,102,787.0,96.5,3,1
1627213024414,0,217,288,219,292,218.0,290.0,1,1
1627213024414,1,406,173,416,195,411.0,184.0,1,1
1627213025771,0,753,232,764,241,758.5,236.5,3,1
1627213025771,1,614,224,655,262,634.5,243.0,3,1
1627213025771,2,800,84,811,93,805.5,88.5,3,1
1627213025771,0,217,288,220,308,218.5,298.0,1,1
1627213025771,1,406,171,416,195,411.0,183.0,1,1
1627213027124,0,753,232,764,242,758.5,237.0,3,1
1627213027124,1,669,162,696,185,682.5,173.5,3,1
1627213027124,2,635,88,643,93,639.0,90.5,3,1
1627213027124,3,818,77,829,86,823.5,81.5,3,1
1627213027124,0,217,289,218,292,217.5,290.5,1,1
1627213027124,1,408,181,416,194,412.0,187.5,1,1
1627213028443,0,753,233,764,241,758.5,237.0,3,1
1627213028443,1,708,129,728,145,718.0,137.0,3,1
1627213028443,2,591,97,604,104,597.5,100.5,3,1
1627213028443,0,407,172,417,195,412.0,183.5,1,1
1627213029776,0,738,110,755,123,746.5,116.5,3,1
1627213029776,1,537,107,556,118,546.5,112.5,3,1
1627213029776,0,747,122,748,123,747.5,122.5,8,1
1627213029776,1,743,122,744,123,743.5,122.5,8,1
1627213029776,2,800,53,804,54,802.0,53.5,8,1
1627213029776,3,813,46,817,48,815.0,47.0,8,1
1627213029776,4,817,45,857,55,837.0,50.0,8,1
1627213029776,0,217,289,219,307,218.0,298.0,1,1
1627213029776,1,406,171,417,195,411.5,183.0,1,1
1627213031092,0,460,125,484,140,472.0,132.5,8,1
1627213031092,1,768,106,779,109,773.5,107.5,8,1
1627213031092,2,764,102,767,108,765.5,105.0,8,1
1627213031092,3,778,101,779,104,778.5,102.5,8,1
1627213031092,4,774,97,778,100,776.0,98.5,8,1
1627213031092,5,765,97,773,101,769.0,99.0,8,1
1627213031092,0,217,289,219,307,218.0,298.0,1,1
1627213031092,1,406,171,417,197,411.5,184.0,1,1
1627213031092,0,765,97,779,108,772.0,102.5,3,1
1627213032411,0,329,159,352,181,340.5,170.0,3,1
1627213032411,1,361,157,369,176,365.0,166.5,3,1
1627213032411,2,785,88,799,97,792.0,92.5,3,1
1627213032411,0,214,286,222,311,218.0,298.5,1,1
1627213032411,1,406,171,417,195,411.5,183.0,1,1
1627213032411,0,828,52,837,55,832.5,53.5,8,1
1627213032411,1,851,46,858,51,854.5,48.5,8,1
1627213033724,0,56,221,137,267,96.5,244.0,3,1
1627213033724,0,216,289,220,310,218.0,299.5,1,1
1627213033724,1,407,184,416,192,411.5,188.0,1,1
1627213035046,0,406,171,416,195,411.0,183.0,1,1
1627213036373,0,215,287,222,311,218.5,299.0,1,1
1627213036373,1,406,171,417,195,411.5,183.0,1,1
1627213036373,0,857,49,858,50,857.5,49.5,6,1
1627213037688,0,406,171,417,195,411.5,183.0,1,1
1627213039009,0,406,170,417,196,411.5,183.0,1,1
1627213040437,0,217,291,219,307,218.0,299.0,1,1
1627213040437,1,406,171,416,194,411.0,182.5,1,1
1627213040437,0,823,51,837,55,830.0,53.0,6,1
1627213040437,1,839,46,858,52,848.5,49.0,6,1
1627213041771,0,217,291,219,300,218.0,295.5,1,1
1627213041771,1,406,171,416,196,411.0,183.5,1,1
1627213043123,0,405,171,417,195,411.0,183.0,1,1
1627213044437,0,406,171,417,196,411.5,183.5,1,1
1627213044437,0,830,53,834,54,832.0,53.5,6,1
1627213044437,1,853,48,857,51,855.0,49.5,6,1
1627213045771,0,406,171,416,195,411.0,183.0,1,1
1627213045771,0,843,52,846,53,844.5,52.5,8,1
1627213047095,0,217,290,219,306,218.0,298.0,1,1
1627213047095,1,406,171,417,195,411.5,183.0,1,1
1627213048438,0,217,290,219,306,218.0,298.0,1,1
1627213048438,1,406,171,417,196,411.5,183.5,1,1
1627213049770,0,214,287,222,311,218.0,299.0,1,1
1627213049770,1,257,268,259,286,258.0,277.0,1,1
1627213049770,2,407,173,416,195,411.5,184.0,1,1
1627213049770,0,841,53,842,54,841.5,53.5,8,1
1627213049770,1,816,52,838,55,827.0,53.5,8,1
1627213049770,2,852,48,858,52,855.0,50.0,8,1
1627213051099,0,217,290,219,307,218.0,298.5,1,1
1627213051099,1,406,171,417,196,411.5,183.5,1,1
1627213052406,0,217,290,219,299,218.0,294.5,1,1
1627213052406,1,406,171,417,195,411.5,183.0,1,1
1627213052406,0,828,53,835,54,831.5,53.5,8,1
1627213052406,1,853,49,855,50,854.0,49.5,8,1
1627213053722,0,215,287,221,311,218.0,299.0,1,1
1627213053722,1,257,270,259,275,258.0,272.5,1,1
1627213053722,2,406,171,417,197,411.5,184.0,1,1
1627213055048,0,406,171,417,195,411.5,183.0,1,1
1627213055048,0,829,54,831,55,830.0,54.5,8,1
1627213056409,0,217,288,219,307,218.0,297.5,1,1
1627213056409,1,405,171,416,194,410.5,182.5,1,1
1627213056409,0,840,53,843,54,841.5,53.5,8,1
1627213056409,1,826,53,837,55,831.5,54.0,8,1
1627213057726,0,407,172,416,196,411.5,184.0,1,1
1627213057726,0,827,53,834,54,830.5,53.5,6,1
1627213057726,1,853,48,857,51,855.0,49.5,6,1
1627213059203,0,406,171,416,194,411.0,182.5,1,1
1627213060526,0,217,289,219,307,218.0,298.0,1,1
1627213060526,1,406,171,417,197,411.5,184.0,1,1
1627213060526,0,823,52,849,55,836.0,53.5,8,1
1627213060526,1,857,50,858,51,857.5,50.5,8,1
1627213060526,2,852,49,856,52,854.0,50.5,8,1
1627213060526,0,830,52,831,53,830.5,52.5,6,1
1627213060526,1,852,51,853,52,852.5,51.5,6,1
1627213060526,2,839,49,849,53,844.0,51.0,6,1
1627213060526,3,856,48,858,51,857.0,49.5,6,1
1627213061836,0,406,171,417,197,411.5,184.0,1,1
1627213063175,0,146,75,182,99,164.0,87.0,3,1
1627213063175,1,186,74,187,75,186.5,74.5,3,1
1627213064488,0,148,77,182,99,165.0,88.0,3,1
1627213064488,0,848,297,856,315,852.0,306.0,1,1
1627213064488,1,773,268,775,275,774.0,271.5,1,1
1627213065805,0,147,77,184,104,165.5,90.5,3,1
1627213065805,0,848,297,856,315,852.0,306.0,1,1
1627213067170,0,168,90,192,110,180.0,100.0,3,1
1627213068488,0,178,97,198,117,188.0,107.0,3,1
1627213068488,1,164,86,177,98,170.5,92.0,3,1
1627213068488,2,182,76,183,79,182.5,77.5,3,1
1627213068488,3,184,73,192,86,188.0,79.5,3,1
1627213069804,0,187,108,208,128,197.5,118.0,3,1
1627213069804,1,185,96,195,103,190.0,99.5,3,1
1627213069804,2,194,89,203,99,198.5,94.0,3,1
1627213069804,3,207,84,224,89,215.5,86.5,3,1
1627213069804,4,161,83,183,98,172.0,90.5,3,1
1627213069804,5,158,82,159,83,158.5,82.5,3,1
1627213069804,6,183,72,189,75,186.0,73.5,3,1
1627213071121,0,196,120,220,139,208.0,129.5,3,1
1627213071121,1,166,85,177,94,171.5,89.5,3,1
1627213071121,0,182,74,192,98,187.0,86.0,1,1
1627213072485,0,208,132,235,154,221.5,143.0,3,1
1627213072485,1,186,93,202,104,194.0,98.5,3,1
1627213072485,2,159,82,185,99,172.0,90.5,3,1
1627213073808,0,226,152,258,179,242.0,165.5,3,1
1627213073808,1,189,97,197,103,193.0,100.0,3,1
1627213073808,2,160,80,183,99,171.5,89.5,3,1
1627213075132,0,251,185,291,222,271.0,203.5,3,1
1627213075132,1,158,82,184,99,171.0,90.5,3,1
1627213076486,0,291,251,351,311,321.0,281.0,3,1
1627213076486,1,193,101,195,102,194.0,101.5,3,1
1627213076486,2,162,83,184,103,173.0,93.0,3,1
1627213077888,0,466,448,471,455,468.5,451.5,3,1
1627213077888,1,373,413,492,512,432.5,462.5,3,1
1627213077888,2,209,85,217,87,213.0,86.0,3,1
1627213077888,3,160,85,195,109,177.5,97.0,3,1
1627213079237,0,171,90,192,114,181.5,102.0,3,1
1627213080570,0,181,97,203,123,192.0,110.0,3,1
1627213080570,1,207,83,224,91,215.5,87.0,3,1
1627213080570,2,248,77,252,82,250.0,79.5,3,1
1627213081885,0,194,109,219,136,206.5,122.5,3,1
1627213081885,0,184,93,192,103,188.0,98.0,1,1
1627213081885,1,182,72,192,88,187.0,80.0,1,1
1627213083236,0,213,124,243,154,228.0,139.0,3,1
1627213083236,1,187,93,202,104,194.5,98.5,3,1
1627213083236,2,164,86,181,100,172.5,93.0,3,1
1627213084571,0,236,143,269,179,252.5,161.0,3,1
1627213084571,1,188,97,196,104,192.0,100.5,3,1
1627213084571,2,166,93,186,107,176.0,100.0,3,1
1627213084571,0,183,73,191,96,187.0,84.5,1,1
1627213085888,0,257,168,297,214,277.0,191.0,3,1
1627213085888,1,173,96,194,114,183.5,105.0,3,1
1627213087202,0,284,212,339,275,311.5,243.5,3,1
1627213087202,1,185,105,206,125,195.5,115.0,3,1
1627213087202,2,186,95,191,102,188.5,98.5,3,1
1627213088522,0,336,296,426,400,381.0,348.0,3,1
1627213088522,1,201,119,225,141,213.0,130.0,3,1
1627213089841,0,225,144,257,171,241.0,157.5,3,1
1627213089841,1,185,94,200,105,192.5,99.5,3,1
1627213091129,0,269,185,312,230,290.5,207.5,3,1
1627213091129,1,186,94,201,104,193.5,99.0,3,1
1627213092489,0,350,284,424,360,387.0,322.0,3,1
1627213092489,1,193,101,194,102,193.5,101.5,3,1
1627213092489,2,187,96,191,100,189.0,98.0,3,1
1627213092489,0,185,79,191,97,188.0,88.0,1,1
1627213093836,0,476,151,792,240,634.0,195.5,8,1
1627213093836,0,146,403,157,432,151.5,417.5,1,1
1627213093836,1,277,398,279,405,278.0,401.5,1,1
1627213093836,2,421,178,423,186,422.0,182.0,1,1
1627213095121,0,372,428,475,512,423.5,470.0,3,1
1627213095121,1,754,233,763,240,758.5,236.5,3,1
1627213095121,2,641,178,674,212,657.5,195.0,3,1
1627213095121,0,406,171,417,195,411.5,183.0,1,1
1627213095121,0,842,52,844,53,843.0,52.5,6,1
1627213095121,1,845,51,846,52,845.5,51.5,6,1
1627213095121,2,853,47,858,51,855.5,49.0,6,1
1627213095121,3,844,45,848,49,846.0,47.0,6,1
1627213096572,0,555,240,599,284,577.0,262.0,3,1
1627213096572,1,672,149,696,172,684.0,160.5,3,1
1627213096572,0,408,183,416,193,412.0,188.0,1,1
1627213097971,0,632,169,660,192,646.0,180.5,3,1
1627213097971,1,699,126,720,145,709.5,135.5,3,1
1627213097971,2,605,94,615,99,610.0,96.5,3,1
1627213097971,0,217,291,219,306,218.0,298.5,1,1
1627213097971,1,406,171,417,197,411.5,184.0,1,1
1627213099248,0,676,133,697,152,686.5,142.5,3,1
1627213099248,1,723,113,741,129,732.0,121.0,3,1
1627213099248,2,519,107,541,121,530.0,114.0,3,1
1627213099248,0,214,287,222,311,218.0,299.0,1,1
1627213099248,1,257,269,259,273,258.0,271.0,1,1
1627213099248,2,407,172,416,195,411.5,183.5,1,1
1627213100573,0,755,233,763,239,759.0,236.0,3,1
1627213100573,1,704,117,720,130,712.0,123.5,3,1
1627213100573,2,743,104,760,119,751.5,111.5,3,1
1627213100573,0,409,184,415,190,412.0,187.0,8,1
1627213100573,1,405,133,432,148,418.5,140.5,8,1
1627213101887,0,175,186,233,213,204.0,199.5,3,1
1627213101887,1,726,105,740,115,733.0,110.0,3,1
1627213101887,2,761,96,776,109,768.5,102.5,3,1
1627213101887,0,214,287,222,311,218.0,299.0,1,1
1627213101887,1,406,171,417,196,411.5,183.5,1,1
1627213103202,0,748,93,761,104,754.5,98.5,3,1
1627213103202,1,777,89,791,101,784.0,95.0,3,1
1627213103202,0,406,171,417,195,411.5,183.0,1,1
1627213104521,0,768,85,778,95,773.0,90.0,3,1
1627213104521,1,792,84,804,94,798.0,89.0,3,1
1627213104521,0,406,171,417,195,411.5,183.0,1,1
1627213105637,0,787,82,794,87,790.5,84.5,8,1
1627213105637,1,809,81,817,87,813.0,84.0,8,1
1627213105637,2,796,51,836,55,816.0,53.0,8,1
1627213105637,3,841,47,849,52,845.0,49.5,8,1
1627213105637,4,851,46,858,51,854.5,48.5,8,1
1627213105637,0,406,171,416,196,411.0,183.5,1,1
1627213106974,0,406,170,417,196,411.5,183.0,1,1
1627213108286,0,406,171,417,195,411.5,183.0,1,1
1627213109608,0,214,287,222,311,218.0,299.0,1,1
1627213109608,1,257,268,259,282,258.0,275.0,1,1
1627213109608,2,406,172,416,194,411.0,183.0,1,1
1627213109608,0,825,52,837,55,831.0,53.5,6,1
1627213109608,1,843,50,848,52,845.5,51.0,6,1
1627213109608,2,853,47,857,52,855.0,49.5,6,1
1627213110922,0,214,288,222,311,218.0,299.5,1,1
1627213110922,1,406,171,416,194,411.0,182.5,1,1
1627213110922,0,825,53,834,55,829.5,54.0,8,1
1627213110922,1,853,47,855,51,854.0,49.0,8,1
1627213112244,0,217,289,219,307,218.0,298.0,1,1
1627213112244,1,406,171,416,194,411.0,182.5,1,1
1627213112244,2,394,137,406,154,400.0,145.5,1,1
1627213113568,0,238,172,257,199,247.5,185.5,3,1
1627213113568,0,406,171,416,195,411.0,183.0,1,1
1627213114921,0,214,287,222,311,218.0,299.0,1,1
1627213114921,1,257,268,259,286,258.0,277.0,1,1
1627213114921,2,406,171,416,191,411.0,181.0,1,1
1627213114921,0,798,53,799,54,798.5,53.5,6,1
1627213114921,1,811,50,849,55,830.0,52.5,6,1
1627213114921,2,852,48,858,52,855.0,50.0,6,1
1627213116435,0,218,297,219,298,218.5,297.5,1,1
1627213116435,1,406,171,417,196,411.5,183.5,1,1
1627213116435,0,830,53,831,54,830.5,53.5,6,1
1627213117768,0,406,171,417,196,411.5,183.5,1,1
1627213119035,0,215,287,222,311,218.5,299.0,1,1
1627213119035,1,258,270,259,274,258.5,272.0,1,1
1627213119035,2,406,171,417,194,411.5,182.5,1,1
1627213120407,0,214,288,222,311,218.0,299.5,1,1
1627213120407,1,408,174,416,193,412.0,183.5,1,1
1627213121720,0,406,172,416,193,411.0,182.5,1,1
1627213121720,0,819,52,837,56,828.0,54.0,8,1
1627213121720,1,844,46,849,52,846.5,49.0,8,1
1627213121720,2,850,45,859,52,854.5,48.5,8,1
1627213123092,0,214,306,220,311,217.0,308.5,1,1
1627213123092,1,216,287,220,306,218.0,296.5,1,1
1627213123092,2,406,171,416,195,411.0,183.0,1,1
1627213124366,0,215,308,220,311,217.5,309.5,1,1
1627213124366,1,216,287,219,292,217.5,289.5,1,1
1627213124366,2,405,170,417,196,411.0,183.0,1,1
1627213124366,0,828,54,833,55,830.5,54.5,8,1
1627213125730,0,214,286,222,311,218.0,298.5,1,1
1627213125730,1,257,269,259,273,258.0,271.0,1,1
1627213125730,2,406,171,417,194,411.5,182.5,1,1
1627213127038,0,217,290,219,301,218.0,295.5,1,1
1627213127038,1,406,171,417,196,411.5,183.5,1,1
1627213128404,0,214,287,222,311,218.0,299.0,1,1
1627213128404,1,257,269,259,277,258.0,273.0,1,1
1627213128404,2,406,171,417,196,411.5,183.5,1,1
1627213129722,0,214,287,222,311,218.0,299.0,1,1
1627213129722,1,257,269,259,277,258.0,273.0,1,1
1627213129722,2,406,171,417,195,411.5,183.0,1,1
1627213131034,0,217,289,219,304,218.0,296.5,1,1
1627213131034,1,405,171,416,194,410.5,182.5,1,1
1627213132412,0,406,171,416,195,411.0,183.0,1,1
1627213133723,0,215,288,222,311,218.5,299.5,1,1
1627213133723,1,406,172,416,193,411.0,182.5,1,1
1627213135172,0,214,287,222,311,218.0,299.0,1,1
1627213135172,1,257,268,259,277,258.0,272.5,1,1
1627213135172,2,406,172,416,192,411.0,182.0,1,1
1627213136491,0,218,303,219,307,218.5,305.0,1,1
1627213136491,1,217,296,219,301,218.0,298.5,1,1
1627213136491,2,406,171,417,197,411.5,184.0,1,1
1627213137805,0,406,171,416,194,411.0,182.5,1,1
1627213139117,0,406,171,416,197,411.0,184.0,1,1
1627213140442,0,214,287,222,311,218.0,299.0,1,1
1627213140442,1,256,266,260,287,258.0,276.5,1,1
1627213140442,2,407,172,416,193,411.5,182.5,1,1
1627213140442,0,823,52,849,57,836.0,54.5,8,1
1627213141836,0,406,171,416,194,411.0,182.5,1,1
1627213143117,0,214,286,222,311,218.0,298.5,1,1
1627213143117,1,257,267,260,286,258.5,276.5,1,1
1627213143117,2,406,171,416,195,411.0,183.0,1,1
1627213143117,0,823,50,849,56,836.0,53.0,8,1
1627213143117,1,851,46,858,52,854.5,49.0,8,1
1627213144439,0,215,305,221,310,218.0,307.5,1,1
1627213144439,1,216,288,219,300,217.5,294.0,1,1
1627213144439,2,406,171,417,196,411.5,183.5,1,1
1627213145769,0,406,171,417,198,411.5,184.5,1,1
1627213147167,0,214,287,222,311,218.0,299.0,1,1
1627213147167,1,405,171,417,194,411.0,182.5,1,1
1627213148438,0,215,287,221,311,218.0,299.0,1,1
1627213148438,1,216,294,221,308,218.5,301.0,1,1
1627213148438,2,257,268,259,283,258.0,275.5,1,1
1627213148438,3,406,171,416,194,411.0,182.5,1,1
1627213149717,0,406,171,416,194,411.0,182.5,1,1
1627213149717,0,853,49,856,51,854.5,50.0,8,1
1627213151089,0,215,287,222,311,218.5,299.0,1,1
1627213151089,1,257,269,259,278,258.0,273.5,1,1
1627213151089,2,406,171,416,192,411.0,181.5,1,1
1627213152404,0,405,171,417,196,411.0,183.5,1,1
1627213153835,0,214,306,221,311,217.5,308.5,1,1
1627213153835,1,215,302,216,304,215.5,303.0,1,1
1627213153835,2,216,287,220,297,218.0,292.0,1,1
1627213153835,3,407,172,417,194,412.0,183.0,1,1
1627213153835,0,827,51,848,56,837.5,53.5,6,1
1627213153835,1,852,50,857,52,854.5,51.0,6,1
1627213155238,0,36,401,52,431,44.0,416.0,1,1
1627213155238,1,174,366,188,396,181.0,381.0,1,1
1627213155238,2,292,350,296,361,294.0,355.5,1,1
1627213155238,3,703,250,713,273,708.0,261.5,1,1
1627213155238,4,751,237,758,258,754.5,247.5,1,1
1627213155238,5,204,145,215,157,209.5,151.0,1,1
1627213156518,0,186,94,192,99,189.0,96.5,3,1
1627213156518,1,313,77,316,79,314.5,78.0,3,1
1627213156518,2,289,68,291,74,290.0,71.0,3,1
1627213156518,3,321,66,324,69,322.5,67.5,3,1
1627213156518,4,317,60,444,79,380.5,69.5,3,1
1627213157841,0,186,96,196,103,191.0,99.5,3,1
1627213157841,1,403,66,443,79,423.0,72.5,3,1
1627213157841,2,320,60,397,79,358.5,69.5,3,1
1627213157841,3,285,56,314,81,299.5,68.5,3,1
1627213157841,0,850,300,855,311,852.5,305.5,1,1
1627213159120,0,300,74,304,77,302.0,75.5,3,1
1627213159120,1,258,73,259,75,258.5,74.0,3,1
1627213159120,2,186,73,187,74,186.5,73.5,3,1
1627213159120,3,264,72,268,76,266.0,74.0,3,1
1627213159120,4,405,68,430,75,417.5,71.5,3,1
1627213159120,5,320,61,396,79,358.0,70.0,3,1
1627213159120,0,849,297,856,315,852.5,306.0,1,1
1627213160483,0,297,77,298,78,297.5,77.5,3,1
1627213160483,1,257,65,267,75,262.0,70.0,3,1
1627213160483,2,281,64,283,67,282.0,65.5,3,1
1627213160483,3,318,62,366,78,342.0,70.0,3,1
1627213160483,4,286,56,294,77,290.0,66.5,3,1
1627213161800,0,186,95,195,103,190.5,99.0,3,1
1627213161800,1,227,75,232,81,229.5,78.0,3,1
1627213161800,2,189,75,191,79,190.0,77.0,3,1
1627213161800,3,223,65,229,72,226.0,68.5,3,1
1627213161800,4,252,63,271,77,261.5,70.0,3,1
1627213161800,5,281,57,293,75,287.0,66.0,3,1
1627213161800,6,295,56,444,80,369.5,68.0,3,1
1627213163122,0,197,96,199,99,198.0,97.5,3,1
1627213163122,1,185,96,196,103,190.5,99.5,3,1
1627213163122,2,265,73,267,75,266.0,74.0,3,1
1627213163122,3,257,73,259,75,258.0,74.0,3,1
1627213163122,4,185,72,191,78,188.0,75.0,3,1
1627213163122,5,408,68,444,78,426.0,73.0,3,1
1627213163122,6,225,67,227,70,226.0,68.5,3,1
1627213163122,7,393,66,396,68,394.5,67.0,3,1
1627213163122,8,286,57,292,74,289.0,65.5,3,1
1627213163122,9,297,56,387,79,342.0,67.5,3,1
1627213164409,0,186,97,188,98,187.0,97.5,3,1
1627213164409,1,382,72,393,78,387.5,75.0,3,1
1627213164409,2,405,69,439,78,422.0,73.5,3,1
1627213164409,3,253,65,255,68,254.0,66.5,3,1
1627213164409,4,315,58,383,78,349.0,68.0,3,1
1627213164409,5,324,68,328,73,326.0,70.5,3,1
1627213164409,6,288,57,291,73,289.5,65.0,3,1
1627213164409,0,849,297,856,311,852.5,304.0,1,1
1627213165721,0,295,73,302,80,298.5,76.5,3,1
1627213165721,1,184,73,259,105,221.5,89.0,3,1
1627213165721,2,184,72,191,81,187.5,76.5,3,1
1627213165721,3,225,68,227,71,226.0,69.5,3,1
1627213165721,4,308,59,378,78,343.0,68.5,3,1
1627213165721,5,287,57,293,75,290.0,66.0,3,1
1627213167034,0,185,93,201,104,193.0,98.5,3,1
1627213167034,1,348,70,355,75,351.5,72.5,3,1
1627213167034,2,219,66,232,81,225.5,73.5,3,1
1627213167034,3,252,65,268,76,260.0,70.5,3,1
1627213167034,4,280,64,284,68,282.0,66.0,3,1
1627213167034,5,286,57,292,75,289.0,66.0,3,1
1627213168404,0,187,96,195,103,191.0,99.5,3,1
1627213168404,1,258,73,259,75,258.5,74.0,3,1
1627213168404,2,264,72,269,76,266.5,74.0,3,1
1627213168404,3,297,71,304,79,300.5,75.0,3,1
1627213168404,4,183,71,192,80,187.5,75.5,3,1
1627213168404,5,409,69,438,77,423.5,73.0,3,1
1627213168404,6,224,66,227,71,225.5,68.5,3,1
1627213168404,7,288,64,292,73,290.0,68.5,3,1
1627213168404,8,306,62,314,72,310.0,67.0,3,1
1627213168404,9,315,60,387,78,351.0,69.0,3,1
1627213169718,0,185,94,196,103,190.5,98.5,3,1
1627213169718,1,184,72,189,75,186.5,73.5,3,1
1627213169718,2,306,62,364,79,335.0,70.5,3,1
1627213169718,3,289,57,291,59,290.0,58.0,3,1
1627213171033,0,186,93,199,104,192.5,98.5,3,1
1627213171033,1,229,85,231,86,230.0,85.5,3,1
1627213171033,2,227,76,231,79,229.0,77.5,3,1
1627213171033,3,263,71,269,76,266.0,73.5,3,1
1627213171033,4,184,71,190,75,187.0,73.0,3,1
1627213171033,5,289,69,292,75,290.5,72.0,3,1
1627213171033,6,281,65,283,66,282.0,65.5,3,1
1627213171033,7,253,65,261,77,257.0,71.0,3,1
1627213171033,8,223,65,229,72,226.0,68.5,3,1
1627213171033,9,260,64,267,70,263.5,67.0,3,1
1627213171033,10,316,60,444,81,380.0,70.5,3,1
1627213172489,0,186,91,200,104,193.0,97.5,3,1
1627213172489,1,186,73,187,74,186.5,73.5,3,1
1627213172489,2,224,66,227,71,225.5,68.5,3,1
1627213172489,3,288,62,291,72,289.5,67.0,3,1
1627213172489,0,848,297,856,315,852.0,306.0,1,1
1627213173803,0,186,96,197,104,191.5,100.0,3,1
1627213173803,1,285,54,444,82,364.5,68.0,3,1
1627213175119,0,758,85,896,161,827.0,123.0,8,1
1627213176432,0,185,92,200,104,192.5,98.0,3,1
1627213176432,1,421,72,435,76,428.0,74.0,3,1
1627213176432,2,399,70,415,76,407.0,73.0,3,1
1627213176432,3,319,61,398,79,358.5,70.0,3,1
1627213177768,0,186,93,191,100,188.5,96.5,3,1
1627213177768,1,340,64,358,73,349.0,68.5,3,1
1627213177768,2,288,62,291,70,289.5,66.0,3,1
1627213177768,3,303,59,316,79,309.5,69.0,3,1
1627213177768,4,289,58,291,59,290.0,58.5,3,1
1627213177768,0,848,297,856,315,852.0,306.0,1,1
1627213179043,0,192,101,196,103,194.0,102.0,3,1
1627213179043,1,188,97,191,100,189.5,98.5,3,1
1627213179043,2,185,72,191,82,188.0,77.0,3,1
1627213179043,3,325,69,334,77,329.5,73.0,3,1
1627213179043,4,337,65,367,77,352.0,71.0,3,1
1627213179043,0,853,305,855,310,854.0,307.5,1,1
1627213179043,1,850,299,852,305,851.0,302.0,1,1
1627213179043,2,774,269,775,274,774.5,271.5,1,1
