1627211857361,31,389,77,390,78,389.5,77.5,7,1
1627211857361,32,414,55,431,65,422.5,60.0,7,1
1627211857361,33,417,52,418,54,417.5,53.0,7,1
1627211857361,34,427,49,428,50,427.5,49.5,7,1
1627211857361,35,418,47,420,50,419.0,48.5,7,1
1627211857361,36,378,45,401,59,389.5,52.0,7,1
1627211857361,37,169,41,174,43,171.5,42.0,7,1
1627211857361,38,432,27,436,30,434.0,28.5,7,1
1627211857361,39,417,26,421,29,419.0,27.5,7,1
1627211857361,40,562,25,625,31,593.5,28.0,7,1
1627211857361,41,193,24,231,30,212.0,27.0,7,1
1627211857361,42,203,25,207,28,205.0,26.5,7,1
1627211857361,43,195,25,198,28,196.5,26.5,7,1
1627211857361,44,130,24,134,27,132.0,25.5,7,1
1627211857361,45,147,23,180,27,163.5,25.0,7,1
1627211857361,46,111,23,121,26,116.0,24.5,7,1
1627211857361,47,185,22,412,41,298.5,31.5,7,1
1627211857361,48,284,27,287,30,285.5,28.5,7,1
1627211857361,49,270,27,274,30,272.0,28.5,7,1
1627211857361,50,316,26,323,31,319.5,28.5,7,1
1627211857361,51,297,25,308,30,302.5,27.5,7,1
1627211857361,52,626,0,896,41,761.0,20.5,7,1
1627211861359,0,180,507,222,512,201.0,509.5,7,1
1627211861359,1,46,507,47,508,46.5,507.5,7,1
1627211861359,2,40,507,45,508,42.5,507.5,7,1
1627211861359,3,257,502,275,512,266.0,507.0,7,1
1627211861359,4,284,498,285,499,284.5,498.5,7,1
1627211861359,5,293,496,297,498,295.0,497.0,7,1
1627211862678,0,272,510,274,512,273.0,511.0,7,1
1627211862678,1,197,507,203,509,200.0,508.0,7,1
1627211862678,2,258,500,266,510,262.0,505.0,7,1
1627211862678,3,211,492,212,493,211.5,492.5,7,1
1627211864010,0,241,508,243,509,242.0,508.5,7,1
1627211864010,1,183,506,219,510,201.0,508.0,7,1
1627211864010,2,258,504,270,510,264.0,507.0,7,1
1627211865329,0,274,510,277,512,275.5,511.0,7,1
1627211865329,1,365,27,367,29,366.0,28.0,7,1
1627211867960,0,242,509,246,512,244.0,510.5,7,1
1627211867960,1,40,507,45,508,42.5,507.5,7,1
1627211867960,2,173,506,220,512,196.5,509.0,7,1
1627211867960,3,31,506,33,507,32.0,506.5,7,1
1627211867960,4,3,506,15,508,9.0,507.0,7,1
1627211867960,5,259,505,265,512,262.0,508.5,7,1
1627211867960,6,21,499,22,501,21.5,500.0,7,1
1627211867960,7,0,498,1,501,0.5,499.5,7,1
1627211870611,0,272,509,273,510,272.5,509.5,7,1
1627211870611,1,175,505,244,512,209.5,508.5,7,1
1627211870611,2,282,498,286,500,284.0,499.0,7,1
1627211870611,3,305,497,306,498,305.5,497.5,7,1
1627211870611,4,251,497,270,512,260.5,504.5,7,1
1627211870611,5,203,491,210,495,206.5,493.0,7,1
1627211870611,6,225,486,227,496,226.0,491.0,7,1
1627211870611,7,209,482,215,484,212.0,483.0,7,1
1627211871924,0,272,509,275,512,273.5,510.5,7,1
1627211871924,1,193,507,215,510,204.0,508.5,7,1
1627211873277,0,170,505,225,512,197.5,508.5,7,1
1627211873277,1,1,504,52,509,26.5,506.5,7,1
1627211873277,2,257,501,272,512,264.5,506.5,7,1
1627211873277,3,10,499,12,502,11.0,500.5,7,1
1627211873277,4,39,498,42,501,40.5,499.5,7,1
1627211873277,5,20,498,22,502,21.0,500.0,7,1
1627211873277,6,205,494,215,499,210.0,496.5,7,1
1627211873277,7,203,493,206,494,204.5,493.5,7,1
1627211873277,8,194,491,196,494,195.0,492.5,7,1
1627211873277,9,188,490,190,493,189.0,491.5,7,1
1627211873277,10,180,490,182,495,181.0,492.5,7,1
1627211873277,11,164,489,167,491,165.5,490.0,7,1
1627211873277,12,34,488,37,490,35.5,489.0,7,1
1627211873277,13,41,487,46,488,43.5,487.5,7,1
1627211873277,14,210,482,214,484,212.0,483.0,7,1
1627211874610,0,191,507,203,509,197.0,508.0,7,1
1627211874610,1,194,486,196,487,195.0,486.5,7,1
1627211876076,0,206,507,218,508,212.0,507.5,7,1
1627211876076,1,188,507,200,508,194.0,507.5,7,1
1627211876076,2,209,486,214,488,211.5,487.0,7,1
1627211876076,3,194,486,196,488,195.0,487.0,7,1
1627211876076,4,190,486,191,487,190.5,486.5,7,1
1627211876076,5,144,486,146,488,145.0,487.0,7,1
1627211877361,0,183,507,225,510,204.0,508.5,7,1
1627211877361,1,212,496,214,498,213.0,497.0,7,1
1627211877361,2,211,493,212,494,211.5,493.5,7,1
1627211877361,3,226,487,231,494,228.5,490.5,7,1
1627211882727,0,246,511,247,512,246.5,511.5,7,1
1627211882727,1,303,510,310,512,306.5,511.0,7,1
1627211882727,2,292,510,294,512,293.0,511.0,7,1
1627211882727,3,311,508,313,510,312.0,509.0,7,1
1627211882727,4,270,506,289,512,279.5,509.0,7,1
1627211882727,5,277,504,279,507,278.0,505.5,7,1
1627211882727,6,281,498,286,501,283.5,499.5,7,1
1627211882727,7,307,496,309,497,308.0,496.5,7,1
1627211882727,8,292,494,299,498,295.5,496.0,7,1
1627211882727,9,716,34,773,37,744.5,35.5,7,1
1627211882727,10,869,31,872,32,870.5,31.5,7,1
1627211882727,11,662,31,674,33,668.0,32.0,7,1
1627211882727,12,781,27,896,41,838.5,34.0,7,1
1627211882727,13,895,0,896,2,895.5,1.0,7,1
1627211882727,14,879,0,891,3,885.0,1.5,7,1
1627211882727,15,866,0,873,1,869.5,0.5,7,1
1627211882727,16,862,0,864,1,863.0,0.5,7,1
1627211882727,17,628,0,650,18,639.0,9.0,7,1
1627211884078,0,309,506,312,508,310.5,507.0,7,1
1627211884078,1,296,506,307,508,301.5,507.0,7,1
1627211884078,2,275,502,280,504,277.5,503.0,7,1
1627211884078,3,281,497,297,501,289.0,499.0,7,1
1627211884078,4,76,497,78,501,77.0,499.0,7,1
1627211884078,5,254,496,274,512,264.0,504.0,7,1
1627211884078,6,209,496,213,501,211.0,498.5,7,1
1627211884078,7,0,493,2,502,1.0,497.5,7,1
1627211884078,8,194,491,196,498,195.0,494.5,7,1
1627211884078,9,180,491,182,498,181.0,494.5,7,1
1627211884078,10,188,490,192,497,190.0,493.5,7,1
1627211884078,11,154,488,155,490,154.5,489.0,7,1
1627211884078,12,144,487,148,490,146.0,488.5,7,1
1627211884078,13,4,487,5,488,4.5,487.5,7,1
1627211884078,14,169,486,253,512,211.0,499.0,7,1
1627211884078,15,0,485,88,510,44.0,497.5,7,1
1627211884078,16,43,501,47,504,45.0,502.5,7,1
1627211884078,17,33,496,39,505,36.0,500.5,7,1
1627211884078,18,53,495,61,506,57.0,500.5,7,1
1627211884078,19,43,494,47,501,45.0,497.5,7,1
1627211884078,20,11,494,15,505,13.0,499.5,7,1
1627211884078,21,37,492,41,495,39.0,493.5,7,1
1627211884078,22,11,487,14,490,12.5,488.5,7,1
1627211884078,23,188,483,196,484,192.0,483.5,7,1
1627211884078,24,207,482,215,484,211.0,483.0,7,1
1627211884078,25,177,97,180,100,178.5,98.5,7,1
1627211884078,26,355,79,362,81,358.5,80.0,7,1
1627211884078,27,330,56,333,59,331.5,57.5,7,1
1627211884078,28,334,47,339,53,336.5,50.0,7,1
1627211884078,29,357,43,361,48,359.0,45.5,7,1
1627211884078,30,337,43,338,44,337.5,43.5,7,1
1627211884078,31,347,41,349,42,348.0,41.5,7,1
1627211884078,32,352,37,356,38,354.0,37.5,7,1
1627211884078,33,400,36,402,37,401.0,36.5,7,1
1627211884078,34,347,36,350,38,348.5,37.0,7,1
1627211884078,35,378,35,380,38,379.0,36.5,7,1
1627211884078,36,364,35,376,39,370.0,37.0,7,1
1627211885444,0,38,506,64,508,51.0,507.0,7,1
1627211885444,1,0,505,34,508,17.0,506.5,7,1
1627211885444,2,0,498,2,501,1.0,499.5,7,1
1627211885444,3,225,490,226,495,225.5,492.5,7,1
1627211889476,0,96,503,97,504,96.5,503.5,6,1
1627211889476,1,82,490,90,495,86.0,492.5,6,1
1627211889476,2,78,490,79,492,78.5,491.0,6,1
1627211889476,3,0,489,1,490,0.5,489.5,6,1
1627211889476,4,76,484,118,491,97.0,487.5,6,1
1627211889476,5,34,484,37,488,35.5,486.0,6,1
1627211920280,0,0,489,1,492,0.5,490.5,3,1
1627211924330,0,117,503,118,504,117.5,503.5,6,1
1627211924330,1,60,500,61,502,60.5,501.0,6,1
1627211924330,2,0,500,2,504,1.0,502.0,6,1
1627211924330,3,114,492,115,493,114.5,492.5,6,1
1627211924330,4,147,491,148,492,147.5,491.5,6,1
1627211924330,5,116,491,117,492,116.5,491.5,6,1
1627211924330,6,139,490,142,492,140.5,491.0,6,1
1627211924330,7,0,487,5,492,2.5,489.5,6,1
1627211924330,8,190,486,191,487,190.5,486.5,6,1
1627211924330,9,158,486,178,490,168.0,488.0,6,1
1627211924330,10,151,486,156,488,153.5,487.0,6,1
1627211924330,11,25,486,29,489,27.0,487.5,6,1
1627211924330,12,14,486,16,488,15.0,487.0,6,1
1627211924330,13,10,486,12,488,11.0,487.0,6,1
1627211924330,14,179,485,183,488,181.0,486.5,6,1
1627211924330,15,126,485,147,491,136.5,488.0,6,1
1627211924330,16,111,485,121,488,116.0,486.5,6,1
1627211924330,17,76,484,110,489,93.0,486.5,6,1
1627211924330,18,62,484,72,486,67.0,485.0,6,1
1627211924330,19,33,484,59,493,46.0,488.5,6,1
1627211925672,0,0,499,2,504,1.0,501.5,6,1
1627211925672,1,146,491,147,492,146.5,491.5,6,1
1627211925672,2,0,490,1,492,0.5,491.0,6,1
1627211925672,3,106,487,107,488,106.5,487.5,6,1
1627211929673,0,32,511,37,512,34.5,511.5,6,1
1627211929673,1,32,507,34,508,33.0,507.5,6,1
1627211929673,2,54,506,70,507,62.0,506.5,6,1
1627211929673,3,0,506,1,507,0.5,506.5,6,1
1627211929673,4,0,502,1,503,0.5,502.5,6,1
1627211929673,5,82,490,88,493,85.0,491.5,6,1
1627211929673,6,0,489,1,491,0.5,490.0,6,1
1627211929673,7,76,486,78,488,77.0,487.0,6,1
1627211929673,8,55,486,57,488,56.0,487.0,6,1
1627211929673,9,81,484,98,488,89.5,486.0,6,1
1627211932407,0,76,486,78,488,77.0,487.0,6,1
1627211933758,0,306,156,341,174,323.5,165.0,3,1
1627211939084,0,0,508,1,509,0.5,508.5,6,1
1627211946958,0,82,490,84,492,83.0,491.0,6,1
1627211946958,1,0,489,1,492,0.5,490.5,6,1
1627211946958,2,76,486,79,488,77.5,487.0,6,1
1627211946958,3,80,485,88,488,84.0,486.5,6,1
1627211948323,0,4,506,46,512,25.0,509.0,6,1
1627211948323,1,0,506,3,509,1.5,507.5,6,1
1627211948323,2,0,501,1,504,0.5,502.5,6,1
1627211948323,3,0,489,2,492,1.0,490.5,6,1
1627211948323,4,101,484,104,485,102.5,484.5,6,1
1627211948323,5,92,484,97,485,94.5,484.5,6,1
1627211948323,6,85,484,87,485,86.0,484.5,6,1
1627211949646,0,123,507,227,512,175.0,509.5,8,1
1627211949646,1,0,505,122,512,61.0,508.5,8,1
1627211949646,2,82,503,84,504,83.0,503.5,8,1
1627211949646,3,77,503,79,504,78.0,503.5,8,1
1627211949646,4,99,478,104,479,101.5,478.5,8,1
1627211949646,5,190,477,213,481,201.5,479.0,8,1
1627211949646,6,35,452,95,480,65.0,466.0,8,1
1627211949646,7,51,471,64,478,57.5,474.5,8,1
1627211949646,8,31,98,36,105,33.5,101.5,8,1
1627211949646,9,29,97,30,98,29.5,97.5,8,1
1627211949646,10,20,93,21,94,20.5,93.5,8,1
1627211949646,11,10,89,20,96,15.0,92.5,8,1
1627211949646,12,22,84,28,94,25.0,89.0,8,1
1627211949646,13,36,78,37,79,36.5,78.5,8,1
1627211949646,14,23,78,25,80,24.0,79.0,8,1
1627211949646,15,28,76,34,80,31.0,78.0,8,1
1627211949646,16,84,75,87,78,85.5,76.5,8,1
1627211949646,17,74,72,80,77,77.0,74.5,8,1
1627211949646,18,0,65,8,90,4.0,77.5,8,1
1627211949646,19,0,58,1,62,0.5,60.0,8,1
1627211949646,20,0,52,1,56,0.5,54.0,8,1
1627211949646,21,0,30,1,31,0.5,30.5,8,1
1627211951075,0,291,506,294,508,292.5,507.0,7,1
1627211951075,1,41,506,44,507,42.5,506.5,7,1
1627211951075,2,26,506,33,507,29.5,506.5,7,1
1627211951075,3,16,506,17,507,16.5,506.5,7,1
1627211951075,4,6,506,8,507,7.0,506.5,7,1
1627211951075,5,21,499,22,501,21.5,500.0,7,1
1627211951075,6,195,490,196,492,195.5,491.0,7,1
1627211951075,7,180,490,183,494,181.5,492.0,7,1
1627211951075,8,183,487,278,512,230.5,499.5,7,1
1627211951075,9,145,487,147,488,146.0,487.5,7,1
1627211951075,10,46,487,47,488,46.5,487.5,7,1
1627211951075,11,20,487,22,489,21.0,488.0,7,1
1627211951075,12,194,486,196,488,195.0,487.0,7,1
1627211951075,13,188,486,192,488,190.0,487.0,7,1
1627211951075,14,180,486,182,488,181.0,487.0,7,1
1627211951075,15,174,486,176,488,175.0,487.0,7,1
1627211951075,16,141,486,142,488,141.5,487.0,7,1
1627211951075,17,93,486,98,489,95.5,487.5,7,1
1627211951075,18,82,486,88,489,85.0,487.5,7,1
1627211951075,19,40,486,45,489,42.5,487.5,7,1
1627211951075,20,34,486,38,490,36.0,488.0,7,1
1627211952355,0,40,507,45,508,42.5,507.5,7,1
1627211952355,1,180,506,230,512,205.0,509.0,7,1
1627211952355,2,258,503,273,512,265.5,507.5,7,1
1627211952355,3,237,499,238,500,237.5,499.5,7,1
1627211952355,4,226,494,227,495,226.5,494.5,7,1
1627211952355,5,174,487,175,488,174.5,487.5,7,1
1627211952355,6,145,487,147,488,146.0,487.5,7,1
1627211952355,7,194,486,196,488,195.0,487.0,7,1
1627211952355,8,189,486,192,488,190.5,487.0,7,1
1627211953680,0,229,508,232,510,230.5,509.0,7,1
1627211953680,1,167,508,176,509,171.5,508.5,7,1
1627211953680,2,26,506,28,507,27.0,506.5,7,1
1627211953680,3,13,506,17,507,15.0,506.5,7,1
1627211953680,4,312,505,317,510,314.5,507.5,7,1
1627211953680,5,178,505,226,512,202.0,508.5,7,1
1627211953680,6,36,505,50,508,43.0,506.5,7,1
1627211953680,7,30,505,34,506,32.0,505.5,7,1
1627211953680,8,39,499,42,502,40.5,500.5,7,1
1627211953680,9,32,499,34,501,33.0,500.0,7,1
1627211953680,10,20,499,22,501,21.0,500.0,7,1
1627211953680,11,303,492,311,496,307.0,494.0,7,1
1627211953680,12,281,492,301,499,291.0,495.5,7,1
1627211953680,13,239,490,296,512,267.5,501.0,7,1
1627211953680,14,271,507,276,510,273.5,508.5,7,1
1627211953680,15,42,490,43,491,42.5,490.5,7,1
1627211953680,16,205,488,215,496,210.0,492.0,7,1
1627211953680,17,35,487,37,488,36.0,487.5,7,1
1627211953680,18,166,486,185,496,175.5,491.0,7,1
1627211953680,19,160,486,164,489,162.0,487.5,7,1
1627211953680,20,151,486,156,489,153.5,487.5,7,1
1627211953680,21,141,486,149,488,145.0,487.0,7,1
1627211953680,22,40,486,47,489,43.5,487.5,7,1
1627211953680,23,223,482,230,497,226.5,489.5,7,1
1627211953680,24,186,482,197,495,191.5,488.5,7,1
1627211953680,25,203,481,221,485,212.0,483.0,7,1
1627211953680,26,252,31,260,35,256.0,33.0,7,1
1627211953680,27,372,30,373,31,372.5,30.5,7,1
1627211953680,28,388,24,391,26,389.5,25.0,7,1
1627211953680,29,358,23,379,32,368.5,27.5,7,1
1627211955008,0,245,509,248,512,246.5,510.5,7,1
1627211955008,1,187,507,207,511,197.0,509.0,7,1
1627211955008,2,283,500,286,504,284.5,502.0,7,1
1627211955008,3,251,498,283,512,267.0,505.0,7,1
1627211955008,4,293,497,297,498,295.0,497.5,7,1
1627211956325,0,65,506,70,508,67.5,507.0,7,1
1627211956325,1,7,505,60,509,33.5,507.0,7,1
1627211956325,2,311,504,314,510,312.5,507.0,7,1
1627211956325,3,75,504,86,508,80.5,506.0,7,1
1627211956325,4,39,499,40,501,39.5,500.0,7,1
1627211956325,5,32,499,33,501,32.5,500.0,7,1
1627211956325,6,76,498,78,500,77.0,499.0,7,1
1627211956325,7,60,498,61,501,60.5,499.5,7,1
1627211956325,8,20,498,22,502,21.0,500.0,7,1
1627211956325,9,83,497,84,498,83.5,497.5,7,1
1627211956325,10,134,487,137,488,135.5,487.5,7,1
1627211956325,11,20,487,22,489,21.0,488.0,7,1
1627211956325,12,218,486,219,489,218.5,487.5,7,1
1627211956325,13,180,486,184,497,182.0,491.5,7,1
1627211956325,14,166,486,176,491,171.0,488.5,7,1
1627211956325,15,161,486,164,488,162.5,487.0,7,1
1627211956325,16,140,486,156,489,148.0,487.5,7,1
1627211956325,17,102,486,104,488,103.0,487.0,7,1
1627211956325,18,94,486,98,489,96.0,487.5,7,1
1627211956325,19,82,486,88,488,85.0,487.0,7,1
1627211956325,20,40,486,45,488,42.5,487.0,7,1
1627211956325,21,34,486,38,489,36.0,487.5,7,1
1627211956325,22,174,484,310,512,242.0,498.0,7,1
1627211956325,23,225,501,229,506,227.0,503.5,7,1
1627211956325,24,241,498,252,511,246.5,504.5,7,1
1627211956325,25,186,481,223,501,204.5,491.0,7,1
1627211956325,26,191,488,194,491,192.5,489.5,7,1
1627211957651,0,741,110,744,116,742.5,113.0,3,1
1627211957651,1,745,109,748,113,746.5,111.0,3,1
1627211957651,2,769,106,896,133,832.5,119.5,3,1
1627211957651,3,830,116,833,119,831.5,117.5,3,1
1627211957651,4,725,93,769,116,747.0,104.5,3,1
1627211957651,0,302,511,304,512,303.0,511.5,7,1
1627211957651,1,220,507,221,508,220.5,507.5,7,1
1627211957651,2,265,505,297,512,281.0,508.5,7,1
1627211957651,3,284,497,289,499,286.5,498.0,7,1
1627211957651,4,292,496,295,497,293.5,496.5,7,1
1627211957651,5,274,495,278,497,276.0,496.0,7,1
1627211957651,6,207,483,208,484,207.5,483.5,7,1
1627211960271,0,80,507,81,508,80.5,507.5,7,1
1627211960271,1,224,506,225,508,224.5,507.0,7,1
1627211960271,2,181,505,227,512,204.0,508.5,7,1
1627211960271,3,212,495,215,498,213.5,496.5,7,1
1627211960271,4,190,493,193,498,191.5,495.5,7,1
1627211960271,5,230,489,315,512,272.5,500.5,7,1
1627211960271,6,266,499,275,504,270.5,501.5,7,1
1627211960271,7,294,497,308,505,301.0,501.0,7,1
1627211960271,8,224,485,228,497,226.0,491.0,7,1
1627211960271,9,3,483,7,484,5.0,483.5,7,1
1627211960271,10,206,482,223,484,214.5,483.0,7,1
1627211960271,11,187,482,197,484,192.0,483.0,7,1
1627211960271,12,96,482,98,483,97.0,482.5,7,1
1627211960271,13,92,482,95,483,93.5,482.5,7,1
1627211960271,14,74,482,84,483,79.0,482.5,7,1
1627211960271,15,8,482,60,484,34.0,483.0,7,1
1627211960271,16,382,83,386,85,384.0,84.0,7,1
1627211960271,17,355,80,362,82,358.5,81.0,7,1
1627211960271,18,410,62,412,66,411.0,64.0,7,1
1627211960271,19,305,47,309,49,307.0,48.0,7,1
1627211960271,20,894,30,896,35,895.0,32.5,7,1
1627211960271,21,889,29,892,33,890.5,31.0,7,1
1627211960271,22,228,29,229,30,228.5,29.5,7,1
1627211960271,23,329,28,332,30,330.5,29.0,7,1
1627211960271,24,218,28,222,30,220.0,29.0,7,1
1627211960271,25,344,27,346,28,345.0,27.5,7,1
1627211960271,26,137,26,311,45,224.0,35.5,7,1
1627211960271,27,166,25,168,26,167.0,25.5,7,1
1627211960271,28,131,25,134,28,132.5,26.5,7,1
1627211960271,29,160,24,162,26,161.0,25.0,7,1
1627211960271,30,112,24,115,26,113.5,25.0,7,1
1627211960271,31,281,23,299,26,290.0,24.5,7,1
1627211960271,32,358,20,359,21,358.5,20.5,7,1
1627211960271,33,304,19,516,92,410.0,55.5,7,1
1627211960271,34,365,41,369,45,367.0,43.0,7,1
1627211960271,35,356,41,360,45,358.0,43.0,7,1
1627211960271,36,396,37,408,50,402.0,43.5,7,1
1627211960271,37,343,31,348,36,345.5,33.5,7,1
1627211960271,38,403,30,407,34,405.0,32.0,7,1
1627211960271,39,431,29,438,35,434.5,32.0,7,1
1627211960271,40,436,26,443,31,439.5,28.5,7,1
1627211960271,41,354,25,358,29,356.0,27.0,7,1
1627211961604,0,229,506,250,512,239.5,509.0,7,1
1627211961604,1,38,506,51,508,44.5,507.0,7,1
1627211961604,2,30,506,35,507,32.5,506.5,7,1
1627211961604,3,178,505,226,512,202.0,508.5,7,1
1627211961604,4,257,502,275,512,266.0,507.0,7,1
1627211961604,5,210,493,211,494,210.5,493.5,7,1
1627211961604,6,181,490,182,494,181.5,492.0,7,1
1627211961604,7,174,487,176,488,175.0,487.5,7,1
1627211961604,8,190,486,191,488,190.5,487.0,7,1
1627211962924,0,185,506,226,511,205.5,508.5,7,1
1627211962924,1,236,504,244,510,240.0,507.0,7,1
1627211962924,2,252,500,307,512,279.5,506.0,7,1
1627211962924,3,240,500,241,502,240.5,501.0,7,1
1627211962924,4,278,488,315,502,296.5,495.0,7,1
1627211964276,0,244,508,252,512,248.0,510.0,7,1
1627211964276,1,81,507,84,508,82.5,507.5,7,1
1627211964276,2,65,507,70,508,67.5,507.5,7,1
1627211964276,3,172,506,238,512,205.0,509.0,7,1
1627211964276,4,309,505,315,512,312.0,508.5,7,1
1627211964276,5,0,505,56,509,28.0,507.0,7,1
1627211964276,6,39,500,40,501,39.5,500.5,7,1
1627211964276,7,10,500,11,501,10.5,500.5,7,1
1627211964276,8,20,498,22,502,21.0,500.0,7,1
1627211964276,9,260,496,308,512,284.0,504.0,7,1
1627211964276,10,180,489,182,494,181.0,491.5,7,1
1627211964276,11,21,488,22,489,21.5,488.5,7,1
1627211964276,12,180,487,182,488,181.0,487.5,7,1
1627211964276,13,144,487,148,488,146.0,487.5,7,1
1627211964276,14,194,486,196,489,195.0,487.5,7,1
1627211964276,15,188,486,192,491,190.0,488.5,7,1
1627211964276,16,170,486,176,489,173.0,487.5,7,1
1627211964276,17,40,486,46,488,43.0,487.0,7,1
1627211964276,18,34,486,37,490,35.5,488.0,7,1
1627211964276,19,420,57,423,61,421.5,59.0,7,1
1627211964276,20,325,39,326,40,325.5,39.5,7,1
1627211964276,21,341,38,344,40,342.5,39.0,7,1
1627211964276,22,281,37,290,38,285.5,37.5,7,1
1627211964276,23,282,34,284,36,283.0,35.0,7,1
1627211964276,24,208,34,215,37,211.5,35.5,7,1
1627211964276,25,389,25,390,26,389.5,25.5,7,1
1627211964276,26,397,24,401,26,399.0,25.0,7,1
1627211964276,27,346,24,403,40,374.5,32.0,7,1
1627211964276,28,383,32,386,35,384.5,33.5,7,1
1627211965555,0,250,509,252,510,251.0,509.5,7,1
1627211965555,1,68,508,69,509,68.5,508.5,7,1
1627211965555,2,58,507,60,508,59.0,507.5,7,1
1627211965555,3,35,507,55,509,45.0,508.0,7,1
1627211965555,4,5,507,23,508,14.0,507.5,7,1
1627211965555,5,180,506,248,512,214.0,509.0,7,1
1627211965555,6,257,503,276,512,266.5,507.5,7,1
1627211966924,0,203,508,214,509,208.5,508.5,7,1
1627211966924,1,238,506,242,510,240.0,508.0,7,1
1627211966924,2,258,504,275,512,266.5,508.0,7,1
1627211966924,3,252,498,254,499,253.0,498.5,7,1
1627211966924,4,256,497,261,500,258.5,498.5,7,1
1627211966924,5,239,491,242,494,240.5,492.5,7,1
1627211966924,6,194,486,196,488,195.0,487.0,7,1
1627211966924,7,190,486,191,488,190.5,487.0,7,1
1627211973677,0,78,505,95,512,86.5,508.5,7,1
1627211973677,1,48,494,50,497,49.0,495.5,7,1
1627211973677,2,42,490,44,492,43.0,491.0,7,1
1627211973677,3,250,488,339,512,294.5,500.0,7,1
1627211973677,4,323,503,326,507,324.5,505.0,7,1
1627211973677,5,275,500,282,504,278.5,502.0,7,1
1627211973677,6,318,499,324,503,321.0,501.0,7,1
1627211973677,7,297,498,315,510,306.0,504.0,7,1
1627211973677,8,285,498,296,505,290.5,501.5,7,1
1627211973677,9,261,496,276,506,268.5,501.0,7,1
1627211973677,10,55,487,58,488,56.5,487.5,7,1
1627211973677,11,144,486,147,488,145.5,487.0,7,1
1627211973677,12,40,486,47,488,43.5,487.0,7,1
1627211973677,13,34,486,38,491,36.0,488.5,7,1
1627211973677,14,0,486,76,512,38.0,499.0,7,1
1627211973677,15,31,508,36,511,33.5,509.5,7,1
1627211973677,16,4,486,7,489,5.5,487.5,7,1
1627211973677,17,120,484,247,512,183.5,498.0,7,1
1627211973677,18,179,482,196,484,187.5,483.0,7,1
1627211973677,19,204,481,222,484,213.0,482.5,7,1
1627211973677,20,157,481,176,483,166.5,482.0,7,1
1627211973677,21,120,481,126,482,123.0,481.5,7,1
1627211973677,22,0,480,119,484,59.5,482.0,7,1
1627211973677,23,320,474,332,481,326.0,477.5,7,1
1627211973677,24,219,33,220,34,219.5,33.5,7,1
1627211973677,25,673,30,675,31,674.0,30.5,7,1
1627211973677,26,377,23,380,24,378.5,23.5,7,1
1627211973677,27,358,22,373,29,365.5,25.5,7,1
1627211973677,28,666,18,667,20,666.5,19.0,7,1
1627211973677,29,671,0,896,41,783.5,20.5,7,1
1627211973677,30,751,33,755,36,753.0,34.5,7,1
1627211973677,31,743,33,747,36,745.0,34.5,7,1
1627211973677,32,728,31,742,37,735.0,34.0,7,1
1627211973677,33,800,21,827,28,813.5,24.5,7,1
1627211973677,34,876,16,879,20,877.5,18.0,7,1
1627211973677,35,721,16,725,19,723.0,17.5,7,1
1627211973677,36,887,15,891,19,889.0,17.0,7,1
1627211973677,37,818,15,823,19,820.5,17.0,7,1
1627211973677,38,847,14,853,19,850.0,16.5,7,1
1627211973677,39,843,14,848,19,845.5,16.5,7,1
1627211973677,40,825,14,829,19,827.0,16.5,7,1
1627211973677,41,725,13,763,30,744.0,21.5,7,1
1627211973677,42,730,18,738,21,734.0,19.5,7,1
1627211973677,43,828,12,883,29,855.5,20.5,7,1
1627211973677,44,776,12,779,15,777.5,13.5,7,1
1627211973677,45,770,12,774,16,772.0,14.0,7,1
1627211973677,46,800,11,803,15,801.5,13.0,7,1
